Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
16/05/2024;21:00:00;1.2             ;576             ;;
16/05/2024;21:15:00;0             ;576             ;;
16/05/2024;21:30:00;0             ;575             ;;
16/05/2024;21:45:00;0.2             ;575             ;;
16/05/2024;22:00:00;0             ;575             ;;
16/05/2024;22:15:00;0             ;575             ;;
16/05/2024;22:30:00;0             ;575             ;;
16/05/2024;22:45:00;0.2             ;575             ;;
16/05/2024;23:00:00;0             ;575             ;;
16/05/2024;23:15:00;0             ;575             ;;
16/05/2024;23:30:00;0             ;575             ;;
16/05/2024;23:45:00;0.2             ;574             ;;
17/05/2024;00:00:00;0             ;574             ;;
17/05/2024;00:15:00;0.2             ;573             ;;
17/05/2024;00:30:00;0.2             ;572             ;;
17/05/2024;00:45:00;0.2             ;572             ;;
17/05/2024;01:00:00;0.2             ;571             ;;
17/05/2024;01:15:00;0.2             ;570             ;;
17/05/2024;01:30:00;0.4             ;569             ;;
17/05/2024;01:45:00;0.2             ;568             ;;
17/05/2024;02:00:00;0.2             ;568             ;;
17/05/2024;02:15:00;0             ;567             ;;
17/05/2024;02:30:00;0.4             ;566             ;;
17/05/2024;02:45:00;0             ;565             ;;
17/05/2024;03:00:00;0.2             ;565             ;;
17/05/2024;03:15:00;0.6             ;564             ;;
17/05/2024;03:30:00;0.6             ;563             ;;
17/05/2024;03:45:00;0.2             ;563             ;;
17/05/2024;04:00:00;0             ;562             ;;
17/05/2024;04:15:00;0.6             ;562             ;;
17/05/2024;04:30:00;0.8             ;561             ;;
17/05/2024;04:45:00;0.4             ;561             ;;
17/05/2024;05:00:00;1.8             ;561             ;;
17/05/2024;05:15:00;0.4             ;560             ;;
17/05/2024;05:30:00;0.4             ;560             ;;
17/05/2024;05:45:00;0.4             ;559             ;;
17/05/2024;06:00:00;0.4             ;559             ;;
17/05/2024;06:15:00;0.2             ;559             ;;
17/05/2024;06:30:00;0.2             ;559             ;;
17/05/2024;06:45:00;0             ;559             ;;
17/05/2024;07:00:00;0             ;558             ;;
17/05/2024;07:15:00;0             ;558             ;;
17/05/2024;07:30:00;0             ;559             ;;
17/05/2024;07:45:00;0             ;558             ;;
17/05/2024;08:00:00;0             ;558             ;;
17/05/2024;08:15:00;0             ;558             ;;
17/05/2024;08:30:00;0             ;558             ;;
17/05/2024;08:45:00;0             ;559             ;;
17/05/2024;09:00:00;0             ;558             ;;
17/05/2024;09:15:00;0             ;558             ;;
17/05/2024;09:30:00;0             ;559             ;;
17/05/2024;09:45:00;0             ;559             ;;
17/05/2024;10:00:00;0             ;559             ;;
17/05/2024;10:15:00;0             ;559             ;;
17/05/2024;10:30:00;0             ;559             ;;
17/05/2024;10:45:00;0             ;559             ;;
17/05/2024;11:00:00;0             ;559             ;;
17/05/2024;11:15:00;0             ;560             ;;
17/05/2024;11:30:00;0.4             ;560             ;;
17/05/2024;11:45:00;0.4             ;560             ;;
17/05/2024;12:00:00;0.2             ;560             ;;
17/05/2024;12:15:00;0             ;561             ;;
17/05/2024;12:30:00;0             ;561             ;;
17/05/2024;12:45:00;0             ;562             ;;
17/05/2024;13:00:00;0             ;562             ;;
17/05/2024;13:15:00;0             ;562             ;;
17/05/2024;13:30:00;0             ;563             ;;
17/05/2024;13:45:00;0             ;562             ;;
17/05/2024;14:00:00;0             ;563             ;;
17/05/2024;14:15:00;0             ;563             ;;
17/05/2024;14:30:00;0             ;563             ;;
17/05/2024;14:45:00;0             ;564             ;;
17/05/2024;15:00:00;0             ;564             ;;
17/05/2024;15:15:00;0             ;565             ;;
17/05/2024;15:30:00;0             ;565             ;;
17/05/2024;15:45:00;0             ;567             ;;
17/05/2024;16:00:00;0             ;567             ;;
17/05/2024;16:15:00;0             ;568             ;;
17/05/2024;16:30:00;0             ;569             ;;
17/05/2024;16:45:00;0             ;570             ;;
17/05/2024;17:00:00;0             ;571             ;;
17/05/2024;17:15:00;0             ;572             ;;
17/05/2024;17:30:00;0             ;573             ;;
17/05/2024;17:45:00;0             ;573             ;;
17/05/2024;18:00:00;0             ;574             ;;
17/05/2024;18:15:00;0             ;574             ;;
17/05/2024;18:30:00;0             ;575             ;;
17/05/2024;18:45:00;0             ;576             ;;
17/05/2024;19:00:00;0             ;577             ;;
17/05/2024;19:15:00;0             ;577             ;;
17/05/2024;19:30:00;0             ;578             ;;
17/05/2024;19:45:00;0             ;578             ;;
17/05/2024;20:00:00;0             ;579             ;;
17/05/2024;20:15:00;0             ;579             ;;
17/05/2024;20:30:00;0             ;580             ;;
17/05/2024;20:45:00;0             ;580             ;;
17/05/2024;21:00:00;0             ;581             ;;
17/05/2024;21:15:00;0             ;581             ;;
17/05/2024;21:30:00;0             ;581             ;;
17/05/2024;21:45:00;0             ;581             ;;
17/05/2024;22:00:00;0             ;581             ;;
17/05/2024;22:15:00;0             ;581             ;;
17/05/2024;22:30:00;0             ;581             ;;
17/05/2024;22:45:00;0             ;580             ;;
17/05/2024;23:00:00;0             ;580             ;;
17/05/2024;23:15:00;0             ;579             ;;
17/05/2024;23:30:00;0             ;579             ;;
17/05/2024;23:45:00;0             ;579             ;;
18/05/2024;00:00:00;0             ;578             ;;
18/05/2024;00:15:00;0             ;578             ;;
18/05/2024;00:30:00;0             ;578             ;;
18/05/2024;00:45:00;0             ;579             ;;
18/05/2024;01:00:00;0.2             ;579             ;;
18/05/2024;01:15:00;0             ;579             ;;
18/05/2024;01:30:00;0             ;579             ;;
18/05/2024;01:45:00;0             ;581             ;;
18/05/2024;02:00:00;0             ;582             ;;
18/05/2024;02:15:00;0             ;583             ;;
18/05/2024;02:30:00;0             ;584             ;;
18/05/2024;02:45:00;0             ;585             ;;
18/05/2024;03:00:00;0             ;587             ;;
18/05/2024;03:15:00;0             ;588             ;;
18/05/2024;03:30:00;0             ;588             ;;
18/05/2024;03:45:00;0             ;589             ;;
18/05/2024;04:00:00;0             ;590             ;;
18/05/2024;04:15:00;0             ;591             ;;
18/05/2024;04:30:00;0             ;592             ;;
18/05/2024;04:45:00;0             ;593             ;;
18/05/2024;05:00:00;0             ;594             ;;
18/05/2024;05:15:00;0             ;594             ;;
18/05/2024;05:30:00;0             ;595             ;;
18/05/2024;05:45:00;0             ;596             ;;
18/05/2024;06:00:00;0             ;597             ;;
18/05/2024;06:15:00;0             ;598             ;;
18/05/2024;06:30:00;0             ;599             ;;
18/05/2024;06:45:00;0             ;601             ;;
18/05/2024;07:00:00;0             ;602             ;;
18/05/2024;07:15:00;0             ;603             ;;
18/05/2024;07:30:00;0             ;604             ;;
18/05/2024;07:45:00;0             ;605             ;;
18/05/2024;08:00:00;0             ;607             ;;
18/05/2024;08:15:00;0             ;608             ;;
18/05/2024;08:30:00;0             ;609             ;;
18/05/2024;08:45:00;0             ;610             ;;
18/05/2024;09:00:00;0             ;611             ;;
18/05/2024;09:15:00;0             ;614             ;;
18/05/2024;09:30:00;0             ;615             ;;
18/05/2024;09:45:00;0             ;616             ;;
18/05/2024;10:00:00;0             ;617             ;;
18/05/2024;10:15:00;0             ;619             ;;
18/05/2024;10:30:00;0             ;620             ;;
18/05/2024;10:45:00;0             ;621             ;;
18/05/2024;11:00:00;0             ;624             ;;
18/05/2024;11:15:00;0             ;625             ;;
18/05/2024;11:30:00;0             ;627             ;;
18/05/2024;11:45:00;0             ;628             ;;
18/05/2024;12:00:00;0             ;629             ;;
18/05/2024;12:15:00;0             ;630             ;;
18/05/2024;12:30:00;0             ;633             ;;
18/05/2024;12:45:00;0             ;634             ;;
18/05/2024;13:00:00;0             ;634             ;;
18/05/2024;13:15:00;0             ;635             ;;
18/05/2024;13:30:00;0             ;637             ;;
18/05/2024;13:45:00;0             ;637             ;;
18/05/2024;14:00:00;0             ;639             ;;
18/05/2024;14:15:00;0             ;640             ;;
18/05/2024;14:30:00;0             ;641             ;;
18/05/2024;14:45:00;0             ;643             ;;
18/05/2024;15:00:00;0             ;644             ;;
18/05/2024;15:15:00;0             ;645             ;;
18/05/2024;15:30:00;0             ;647             ;;
18/05/2024;15:45:00;0             ;648             ;;
18/05/2024;16:00:00;0             ;650             ;;
18/05/2024;16:15:00;0             ;651             ;;
18/05/2024;16:30:00;0             ;653             ;;
18/05/2024;16:45:00;0             ;653             ;;
18/05/2024;17:00:00;0             ;655             ;;
18/05/2024;17:15:00;0             ;656             ;;
18/05/2024;17:30:00;0             ;657             ;;
18/05/2024;17:45:00;0             ;659             ;;
18/05/2024;18:00:00;0             ;661             ;;
18/05/2024;18:15:00;0             ;661             ;;
18/05/2024;18:30:00;0             ;663             ;;
18/05/2024;18:45:00;0             ;664             ;;
18/05/2024;19:00:00;0             ;665             ;;
18/05/2024;19:15:00;0             ;666             ;;
18/05/2024;19:30:00;0             ;666             ;;
18/05/2024;19:45:00;0             ;666             ;;
18/05/2024;21:00:00;0             ;670             ;;
18/05/2024;21:15:00;0             ;671             ;;
18/05/2024;21:30:00;0             ;671             ;;
18/05/2024;21:45:00;0             ;672             ;;
18/05/2024;22:00:00;0             ;673             ;;
18/05/2024;22:15:00;0             ;673             ;;
18/05/2024;22:30:00;0             ;674             ;;
18/05/2024;22:45:00;0             ;675             ;;
18/05/2024;23:00:00;0             ;675             ;;
18/05/2024;23:15:00;0             ;676             ;;
18/05/2024;23:30:00;0             ;677             ;;
18/05/2024;23:45:00;0             ;677             ;;
19/05/2024;00:00:00;0             ;678             ;;
19/05/2024;00:15:00;0             ;678             ;;
19/05/2024;00:30:00;0             ;679             ;;
19/05/2024;00:45:00;0             ;680             ;;
19/05/2024;01:00:00;0             ;679             ;;
19/05/2024;01:15:00;0             ;680             ;;
19/05/2024;01:30:00;0             ;679             ;;
19/05/2024;01:45:00;0             ;679             ;;
19/05/2024;02:00:00;0             ;680             ;;
19/05/2024;02:15:00;0             ;680             ;;
19/05/2024;02:30:00;0             ;679             ;;
19/05/2024;02:45:00;0             ;678             ;;
19/05/2024;03:00:00;0             ;678             ;;
19/05/2024;03:15:00;0             ;678             ;;
19/05/2024;03:30:00;0             ;678             ;;
19/05/2024;03:45:00;0             ;677             ;;
19/05/2024;04:00:00;0             ;676             ;;
19/05/2024;04:15:00;0             ;675             ;;
19/05/2024;04:30:00;0             ;675             ;;
19/05/2024;04:45:00;0             ;674             ;;
19/05/2024;05:00:00;0             ;673             ;;
19/05/2024;05:15:00;0             ;674             ;;
19/05/2024;05:30:00;0             ;672             ;;
19/05/2024;05:45:00;0             ;672             ;;
19/05/2024;06:00:00;0             ;672             ;;
19/05/2024;06:15:00;0             ;671             ;;
19/05/2024;06:30:00;0             ;671             ;;
19/05/2024;06:45:00;0             ;669             ;;
19/05/2024;07:00:00;0             ;669             ;;
19/05/2024;07:15:00;0             ;669             ;;
19/05/2024;07:30:00;0             ;667             ;;
19/05/2024;07:45:00;0             ;667             ;;
19/05/2024;08:00:00;0             ;665             ;;
19/05/2024;08:15:00;0             ;664             ;;
19/05/2024;08:30:00;0             ;664             ;;
19/05/2024;08:45:00;0             ;662             ;;
19/05/2024;09:00:00;0             ;662             ;;
19/05/2024;09:15:00;0.2             ;660             ;;
19/05/2024;09:30:00;0             ;659             ;;
19/05/2024;09:45:00;0             ;659             ;;
19/05/2024;10:00:00;0             ;658             ;;
19/05/2024;10:15:00;0             ;656             ;;
19/05/2024;10:30:00;0             ;655             ;;
19/05/2024;10:45:00;0             ;655             ;;
19/05/2024;11:00:00;0             ;653             ;;
19/05/2024;11:15:00;0             ;652             ;;
19/05/2024;11:30:00;0             ;652             ;;
19/05/2024;11:45:00;0             ;650             ;;
